2005-01-03 08:00:00,26.81,26.84,26.71,26.8,91745
2005-01-03 09:00:00,26.81,26.95,26.72,26.87,10822394
2005-01-03 10:00:00,26.88,26.91,26.65,26.76,14021396
2005-01-03 11:00:00,26.76,26.77,26.65,26.73,5435753
2005-01-03 12:00:00,26.73,26.75,26.68,26.73,4006950
2005-01-03 13:00:00,26.74,26.79,26.67,26.74,5206581
2005-01-03 14:00:00,26.74,26.79,26.72,26.75,6033908
2005-01-03 15:00:00,26.741,26.81,26.649,26.72,11021550
2005-01-03 16:00:00,26.74,26.76,26.7,26.71,2920854
2005-01-03 17:00:00,26.71,26.74,26.71,26.73,65970
2005-01-03 18:00:00,26.75,26.75,26.74,26.74,300
2005-01-04 08:00:00,26.84,26.89,26.79,26.88,171214
2005-01-04 09:00:00,26.87,27.03,26.8,26.95,17428251
2005-01-04 10:00:00,26.95,27.1,26.88,26.9,18483102
2005-01-04 11:00:00,26.89,27.08,26.87,26.98,13252637
2005-01-04 12:00:00,26.98,26.98,26.89,26.95,9348169
2005-01-04 13:00:00,26.95,26.98,26.9,26.91,6023954
2005-01-04 14:00:00,26.91,26.92,26.66,26.81,13402447
2005-01-04 15:00:00,26.81,26.99,26.68,26.84,26032480
2005-01-04 16:00:00,26.83,26.93,26.8,26.84,2431607
2005-01-04 17:00:00,26.86,26.86,26.71,26.84,310379
2005-01-04 18:00:00,26.8,26.8,26.8,26.8,500
2005-01-05 08:00:00,26.8,26.9,26.8,26.83,25116
2005-01-05 09:00:00,26.83,26.98,26.8,26.9,9041002
2005-01-05 10:00:00,26.9,27.0,26.85,26.92,11023455
2005-01-05 11:00:00,26.92,26.99,26.89,26.95,8042463
2005-01-05 12:00:00,26.95,26.99,26.91,26.98,7004699
2005-01-05 13:00:00,26.98,27.1,26.97,27.01,10329499
2005-01-05 14:00:00,27.01,27.05,26.9,26.92,8868706
2005-01-05 15:00:00,26.91,26.96,26.76,26.77,12761413
2005-01-05 16:00:00,26.78,26.79,26.72,26.75,2026628
